Ticker,Date,Open,High,Low,Close
ADBE,2023-10-11,538.59,551.34,536.11,549.91
ADBE,2023-10-10,530.91,537.0,530.4,532.72
ADBE,2023-10-09,522.0,530.0,518.75,529.29
ADBE,2023-10-06,513.22,531.31,509.52,526.68
ADBE,2023-10-05,519.84,522.61,509.24,516.44
ADBE,2023-10-04,511.93,519.76,510.0,518.42
ADBE,2023-10-03,517.52,520.49,504.55,507.03
ADBE,2023-10-02,508.24,522.41,508.24,521.13
ADBE,2023-09-29,505.44,518.58,505.44,509.9
ADBE,2023-09-28,500.0,508.68,499.25,504.67
ADBE,2023-09-27,507.51,509.25,498.7,502.6
ADBE,2023-09-26,510.14,510.14,502.01,506.3
ADBE,2023-09-25,511.45,514.25,507.22,511.6
ADBE,2023-09-22,513.09,518.15,508.83,512.9
ADBE,2023-09-21,519.48,526.29,513.4,513.88
ADBE,2023-09-20,541.69,548.85,535.73,535.78
ADBE,2023-09-19,531.35,542.4,529.47,541.69
ADBE,2023-09-18,524.23,533.98,522.18,532.42
ADBE,2023-09-15,532.11,537.69,523.62,528.89
ADBE,2023-09-14,551.09,555.19,544.34,552.16
ADBE,2023-09-13,557.02,559.85,546.43,553.56
ADBE,2023-09-12,555.63,559.09,540.37,542.21
ADBE,2023-09-11,562.0,565.43,556.7,564.5
ADBE,2023-09-08,568.9,570.24,558.03,560.36
ADBE,2023-09-07,554.0,561.83,551.08,560.46
ADBE,2023-09-06,560.45,564.06,555.85,561.94
ADBE,2023-09-05,557.88,567.59,555.42,564.88
ADBE,2023-09-01,564.8,569.98,558.52,563.21
ADBE,2023-08-31,547.0,562.1,546.76,559.34
ADBE,2023-08-30,540.1,546.0,536.09,545.36
ADBE,2023-08-29,527.7,541.97,526.15,540.57
ADBE,2023-08-28,525.7,533.51,523.98,529.92
ADBE,2023-08-25,514.92,528.43,514.47,525.06
ADBE,2023-08-24,539.0,539.67,511.05,512.43
ADBE,2023-08-23,522.73,535.25,519.24,530.71
ADBE,2023-08-22,529.72,530.0,518.35,519.48
ADBE,2023-08-21,510.29,522.98,510.29,520.47
ADBE,2023-08-18,504.65,510.05,503.9,508.13
ADBE,2023-08-17,525.0,525.49,510.56,511.67
ADBE,2023-08-16,517.81,523.15,514.17,514.49
ADBE,2023-08-15,518.35,522.04,516.06,518.7
ADBE,2023-08-14,506.78,522.55,505.03,522.25
ADBE,2023-08-11,510.83,514.9,506.37,508.45
ADBE,2023-08-10,521.03,523.22,512.98,515.83
ADBE,2023-08-09,520.55,520.97,509.53,513.78
ADBE,2023-08-08,523.99,524.58,515.25,520.6
ADBE,2023-08-07,530.0,532.58,523.52,529.73
ADBE,2023-08-04,526.74,535.63,522.12,526.88
ADBE,2023-08-03,523.0,530.91,522.22,523.76
ADBE,2023-08-02,539.32,539.99,526.5,530.3
ADBE,2023-08-01,545.78,552.02,541.67,549.1
ADBE,2023-07-31,541.87,552.94,541.87,546.17
ADBE,2023-07-28,515.43,530.32,514.63,528.87
ADBE,2023-07-27,523.16,527.9,511.24,513.97
ADBE,2023-07-26,520.49,521.1,510.44,514.55
ADBE,2023-07-25,519.42,526.88,517.92,525.34
ADBE,2023-07-24,520.0,524.84,514.86,523.86
ADBE,2023-07-21,521.75,529.69,519.28,520.23
ADBE,2023-07-20,522.03,528.31,514.09,516.88
ADBE,2023-07-19,534.48,539.0,526.06,527.17
ADBE,2023-07-18,519.64,535.13,517.38,532.23
ADP,2023-12-06,232.19,232.99,230.23,232.35
ADP,2023-12-05,232.53,232.89,229.86,231.56
ADP,2023-12-04,231.4,233.29,231.17,232.58
ADP,2023-12-01,229.64,233.31,229.23,232.94
ADP,2023-11-30,229.5,230.0,227.48,229.92
ADP,2023-11-29,229.84,231.06,228.84,229.16
ADP,2023-11-28,229.41,230.29,228.44,228.99
ADP,2023-11-27,230.2,230.37,228.19,229.16
ADP,2023-11-24,231.52,231.98,229.1,230.66
ADP,2023-11-22,232.7,233.75,229.8,231.15
ADP,2023-11-21,231.81,232.15,230.07,231.21
ADP,2023-11-20,228.64,232.44,228.44,231.71
ADP,2023-11-17,230.96,230.96,228.0,229.39
ADP,2023-11-16,231.71,233.3,227.25,229.91
ADP,2023-11-15,230.44,232.48,230.13,230.46
ADP,2023-11-14,229.64,231.22,228.78,230.42
ADP,2023-11-13,227.45,227.53,226.09,226.35
ADP,2023-11-10,228.12,229.19,226.34,228.49
ADP,2023-11-09,226.43,227.11,225.38,226.52
ADP,2023-11-08,224.06,226.47,223.28,225.48
ADP,2023-11-07,221.02,223.41,219.21,222.25
ADP,2023-11-06,219.43,220.96,218.63,220.54
ADP,2023-11-03,221.03,222.32,216.42,219.31
ADP,2023-11-02,211.63,218.75,211.52,218.56
ADP,2023-11-01,215.0,215.0,205.53,210.37
ADP,2023-10-31,216.67,218.95,215.25,218.22
ADP,2023-10-30,215.68,217.11,213.26,216.08
ADP,2023-10-27,218.33,218.58,213.9,214.84
ADP,2023-10-26,218.3,222.46,217.12,218.84
ADP,2023-10-25,229.65,230.06,217.0,218.33
ADP,2023-10-24,241.01,242.58,237.92,240.45
ADP,2023-10-23,241.68,243.63,240.82,241.16
ADP,2023-10-20,246.3,246.6,241.45,241.68
ADP,2023-10-19,248.08,249.5,245.64,246.08
ADP,2023-10-18,249.57,250.34,247.85,248.26
ADP,2023-10-17,250.4,250.41,248.05,249.33
ADP,2023-10-16,248.91,250.11,247.67,249.26
ADP,2023-10-13,248.5,249.54,245.34,247.5
ADP,2023-10-12,250.61,250.82,246.3,247.65
ADP,2023-10-11,249.66,249.92,247.42,249.46
ADP,2023-10-10,250.18,251.3,247.69,249.15
ADP,2023-10-09,245.78,250.42,245.3,250.18
ADP,2023-10-06,242.15,247.65,240.28,246.38
ADP,2023-10-05,244.51,244.92,241.1,243.36
ADP,2023-10-04,241.29,244.35,239.88,243.98
ADP,2023-10-03,238.91,240.56,238.28,240.42
ADP,2023-10-02,240.58,240.95,238.05,239.37
ADP,2023-09-29,244.0,244.0,239.63,240.58
ADP,2023-09-28,242.29,244.4,241.86,243.31
ADP,2023-09-27,238.0,243.6,236.83,242.63
ADP,2023-09-26,238.79,239.31,236.13,237.24
ADP,2023-09-25,239.86,240.53,238.04,240.02
ADP,2023-09-22,237.62,240.93,237.62,239.35
ADP,2023-09-21,242.63,243.09,238.62,238.72
ADP,2023-09-20,247.21,247.21,243.8,243.87
ADP,2023-09-19,246.44,247.05,243.97,245.84
ADP,2023-09-18,246.16,248.14,245.7,247.28
ADP,2023-09-15,248.44,248.91,244.69,245.31
ADP,2023-09-14,248.43,248.74,246.35,248.29
ADP,2023-09-13,247.44,249.13,246.95,247.81
ADP,2023-09-12,247.05,248.68,246.9,248.02
ADP,2023-09-11,249.28,249.89,246.89,248.2
ADP,2023-09-08,251.28,251.39,248.86,249.37
ADP,2023-09-07,250.81,251.59,249.81,250.12
ADP,2023-09-06,252.58,252.67,249.9,251.05
ADP,2023-09-05,254.88,255.57,250.32,252.85
ADP,2023-09-01,254.79,256.76,254.05,255.75
ADP,2023-08-31,255.85,256.43,254.0,254.61
ADP,2023-08-30,254.78,256.19,253.64,254.93
ADP,2023-08-29,253.88,255.6,252.94,254.35
ADP,2023-08-28,254.9,255.78,253.34,254.39
ADP,2023-08-25,251.37,254.15,250.63,253.05
ADP,2023-08-24,251.87,253.63,249.68,249.8
ADP,2023-08-23,250.13,251.52,249.86,250.92
ADP,2023-08-22,250.88,252.03,248.91,249.53
ADP,2023-08-21,250.37,252.34,249.91,251.11
ADP,2023-08-18,249.16,251.76,248.63,251.05
ADP,2023-08-17,252.43,252.84,249.44,250.28
ADP,2023-08-16,250.92,252.98,250.35,250.9
ADP,2023-08-15,250.77,252.23,250.12,250.97
ADP,2023-08-14,253.15,254.31,250.99,251.96
ADP,2023-08-11,250.26,253.37,250.08,252.82
ADP,2023-08-10,251.67,254.13,249.78,250.56
ADP,2023-08-09,248.8,251.3,248.31,250.31
ADP,2023-08-08,249.49,250.7,247.26,248.34
ADP,2023-08-07,246.89,251.02,246.38,250.82
ADP,2023-08-04,249.07,249.26,245.37,245.76
ADP,2023-08-03,247.95,248.81,246.11,248.0
ADP,2023-08-02,245.05,248.32,245.05,247.36
ADP,2023-08-01,247.26,248.77,245.02,248.32
ADP,2023-07-31,250.6,250.6,245.84,247.26
ADP,2023-07-28,254.07,254.99,249.56,250.61
ADP,2023-07-27,254.75,256.84,249.64,250.88
ADP,2023-07-26,244.0,256.15,244.0,253.45
ADP,2023-07-25,238.61,241.07,238.14,240.48
ADP,2023-07-24,237.38,239.61,236.98,239.5
ADP,2023-07-21,238.69,239.82,237.53,237.69
ADP,2023-07-20,236.48,238.33,235.29,237.08
ADP,2023-07-19,235.18,238.53,235.11,237.33
ABNB,2023-12-06,135.59,138.48,135.14,135.31
ABNB,2023-12-05,132.68,135.71,132.66,133.71
ABNB,2023-12-04,134.0,136.75,132.72,133.7
ABNB,2023-12-01,125.5,135.42,125.4,135.02
ABNB,2023-11-30,127.0,128.13,125.08,126.34
ABNB,2023-11-29,127.0,129.58,126.06,126.48
ABNB,2023-11-28,128.79,129.54,125.85,127.56
ABNB,2023-11-27,127.5,129.56,125.85,129.0
ABNB,2023-11-24,129.05,129.59,127.78,128.37
ABNB,2023-11-22,127.75,130.58,127.71,129.04
ABNB,2023-11-21,128.0,128.05,124.93,126.82
ABNB,2023-11-20,127.4,130.95,127.01,129.7
ABNB,2023-11-17,126.65,127.97,125.45,127.15
ABNB,2023-11-16,127.12,128.4,125.31,126.28
ABNB,2023-11-15,128.0,131.62,127.06,128.35
ABNB,2023-11-14,122.36,127.12,121.51,126.68
ABNB,2023-11-13,117.51,119.86,117.4,119.15
ABNB,2023-11-10,114.53,118.54,114.17,118.15
ABNB,2023-11-09,118.35,119.53,115.2,115.52
ABNB,2023-11-08,119.43,121.2,116.18,117.66
ABNB,2023-11-07,118.25,122.18,118.1,121.08
ABNB,2023-11-06,123.21,123.93,116.85,118.17
ABNB,2023-11-03,117.98,123.45,117.38,122.64
ABNB,2023-11-02,122.51,122.74,114.1,115.5
ABNB,2023-11-01,118.25,119.89,116.66,119.47
ABNB,2023-10-31,117.13,118.69,114.91,118.29
ABNB,2023-10-30,117.15,118.59,115.35,116.95
ABNB,2023-10-27,116.21,116.75,113.24,114.09
ABNB,2023-10-26,118.14,119.55,114.4,115.47
ABNB,2023-10-25,120.75,120.75,118.32,118.5
ABNB,2023-10-24,121.18,123.17,120.57,122.01
ABNB,2023-10-23,116.48,122.53,115.55,120.39
ABNB,2023-10-20,119.49,119.92,116.08,116.49
ABNB,2023-10-19,122.39,123.48,119.33,119.97
ABNB,2023-10-18,123.02,124.35,121.72,122.17
ABNB,2023-10-17,123.76,126.78,122.66,125.71
ABNB,2023-10-16,125.19,126.76,124.19,125.19
ABNB,2023-10-13,127.61,129.84,123.55,124.08
ABNB,2023-10-12,130.29,130.41,124.82,125.97
ABNB,2023-10-11,132.12,132.69,128.52,130.0
ABNB,2023-10-10,127.69,132.78,126.95,131.59
ABNB,2023-10-09,124.0,127.92,121.81,127.77
ABNB,2023-10-06,123.0,127.4,122.02,126.36
ABNB,2023-10-05,126.54,126.62,121.67,124.99
ABNB,2023-10-04,128.75,130.22,127.29,127.41
ABNB,2023-10-03,132.17,133.41,126.49,127.73
ABNB,2023-10-02,136.55,138.0,135.36,136.56
ABNB,2023-09-29,138.05,141.07,136.36,137.21
ABNB,2023-09-28,133.65,138.23,132.88,136.47
ABNB,2023-09-27,133.8,134.9,131.22,134.03
ABNB,2023-09-26,132.78,133.94,131.17,132.28
ABNB,2023-09-25,130.8,134.25,130.8,134.14
ABNB,2023-09-22,133.71,134.18,131.12,132.2
ABNB,2023-09-21,135.55,135.98,132.39,132.75
ABNB,2023-09-20,142.76,143.27,137.95,138.01
ABNB,2023-09-19,141.86,142.57,139.77,141.85
ABNB,2023-09-18,141.93,144.4,141.19,142.55
ABNB,2023-09-15,143.59,144.95,142.1,142.75
ABNB,2023-09-14,144.61,145.72,141.69,144.12
ABNB,2023-09-13,146.0,147.0,143.6,144.71
ABNB,2023-09-12,146.88,151.15,146.82,147.5
ABNB,2023-09-11,146.22,148.25,144.86,147.33
ABNB,2023-09-08,143.94,146.85,143.18,145.82
ABNB,2023-09-07,139.25,144.25,139.01,143.27
ABNB,2023-09-06,140.78,143.22,140.27,141.77
ABNB,2023-09-05,141.15,144.26,139.8,142.29
ABNB,2023-09-01,133.7,134.5,131.33,132.69
ABNB,2023-08-31,130.6,132.44,129.81,131.55
ABNB,2023-08-30,130.47,132.45,129.31,130.61
ABNB,2023-08-29,126.55,132.88,126.0,132.25
ABNB,2023-08-28,127.0,127.0,124.95,126.15
ABNB,2023-08-25,125.04,126.6,124.19,125.79
ABNB,2023-08-24,128.23,128.84,124.64,124.72
ABNB,2023-08-23,126.9,129.18,126.4,128.13
ABNB,2023-08-22,124.25,127.24,124.0,127.08
ABNB,2023-08-21,126.15,126.54,123.49,124.0
ABNB,2023-08-18,124.93,126.08,123.38,125.06
ABNB,2023-08-17,129.22,129.6,127.37,127.99
ABNB,2023-08-16,129.0,130.15,128.4,128.83
ABNB,2023-08-15,132.5,132.81,129.73,129.85
ABNB,2023-08-14,133.56,133.79,131.74,133.24
ABNB,2023-08-11,134.15,134.26,131.7,133.68
ABNB,2023-08-10,139.87,140.97,135.65,135.97
ABNB,2023-08-09,140.14,140.55,137.33,137.87
ABNB,2023-08-08,140.52,140.52,137.03,139.55
ABNB,2023-08-07,142.0,144.0,138.79,143.2
ABNB,2023-08-04,140.47,145.32,137.62,140.17
ABNB,2023-08-03,140.94,143.1,139.75,140.88
ABNB,2023-08-02,146.45,147.12,143.19,144.56
ABNB,2023-08-01,149.62,150.42,148.03,148.91
ABNB,2023-07-31,153.86,154.95,151.55,152.19
ABNB,2023-07-28,150.23,154.49,150.21,153.33
ABNB,2023-07-27,151.89,153.18,147.55,148.5
ABNB,2023-07-26,147.83,150.27,147.09,150.17
ABNB,2023-07-25,147.61,150.78,147.46,148.65
ABNB,2023-07-24,147.06,148.29,144.18,147.62
ABNB,2023-07-21,147.0,149.99,146.91,148.77
ABNB,2023-07-20,143.59,146.27,143.5,145.28
ABNB,2023-07-19,145.75,147.68,144.19,145.54
ABNB,2023-07-18,144.0,147.54,143.75,146.53
ALGN,2023-12-06,218.25,219.0,215.32,216.87
ALGN,2023-12-05,217.17,217.98,211.8,215.35
ALGN,2023-12-04,218.0,220.8,214.93,219.6
ALGN,2023-12-01,213.3,225.19,212.41,220.45
ALGN,2023-11-30,216.73,217.85,211.63,213.8
ALGN,2023-11-29,217.0,221.65,215.94,216.48
ALGN,2023-11-28,216.75,216.75,212.56,214.14
ALGN,2023-11-27,217.73,218.46,215.74,216.75
ALGN,2023-11-24,218.11,220.95,217.79,219.48
ALGN,2023-11-22,217.37,221.17,216.75,217.29
ALGN,2023-11-21,215.55,216.08,213.08,215.3
ALGN,2023-11-20,206.1,216.03,206.1,215.24
ALGN,2023-11-17,204.51,208.13,203.0,206.64
ALGN,2023-11-16,209.61,212.98,202.6,203.12
ALGN,2023-11-15,203.5,212.96,203.5,205.06
ALGN,2023-11-14,199.79,205.7,198.84,202.72
ALGN,2023-11-13,191.2,193.46,190.75,191.22
ALGN,2023-11-10,189.81,192.69,186.01,192.13
ALGN,2023-11-09,194.97,194.97,186.12,187.34
ALGN,2023-11-08,197.67,197.67,192.04,193.62
ALGN,2023-11-07,198.07,199.65,196.02,197.52
ALGN,2023-11-06,202.0,202.64,197.1,197.77
ALGN,2023-11-03,194.6,202.97,194.6,197.44
ALGN,2023-11-02,188.95,193.51,184.89,192.32
ALGN,2023-11-01,183.74,184.06,178.52,183.21
ALGN,2023-10-31,188.09,189.54,183.5,184.59
ALGN,2023-10-30,192.66,194.12,176.34,186.74
ALGN,2023-10-27,192.51,197.47,185.55,190.94
ALGN,2023-10-26,196.9,201.06,187.21,190.56
ALGN,2023-10-25,263.0,264.45,252.33,253.69
ALGN,2023-10-24,264.64,267.93,262.75,265.46
ALGN,2023-10-23,266.68,269.62,265.25,265.72
ALGN,2023-10-20,271.27,272.9,266.67,269.88
ALGN,2023-10-19,271.57,275.29,268.96,270.29
ALGN,2023-10-18,272.43,274.73,269.09,272.4
ALGN,2023-10-17,270.93,278.38,270.93,276.76
ALGN,2023-10-16,269.97,275.39,264.64,272.36
ALGN,2023-10-13,268.0,270.73,263.56,265.99
ALGN,2023-10-12,278.0,278.2,265.62,268.0
ALGN,2023-10-11,285.04,286.94,276.09,277.52
ALGN,2023-10-10,285.03,291.69,282.48,286.51
ALGN,2023-10-09,280.81,284.77,277.0,283.94
ALGN,2023-10-06,276.28,287.68,275.37,284.64
ALGN,2023-10-05,291.7,292.0,276.49,280.18
ALGN,2023-10-04,292.03,292.44,286.47,291.7
ALGN,2023-10-03,296.05,301.77,288.41,290.61
ALGN,2023-10-02,302.97,305.36,296.03,299.76
ALGN,2023-09-29,309.37,311.79,303.57,305.32
ALGN,2023-09-28,300.91,310.75,300.91,307.51
ALGN,2023-09-27,300.0,303.93,297.12,301.68
ALGN,2023-09-26,296.31,300.99,295.33,299.01
ALGN,2023-09-25,298.08,298.55,293.42,298.02
ALGN,2023-09-22,301.71,303.96,297.09,298.56
ALGN,2023-09-21,305.7,305.7,298.87,300.28
ALGN,2023-09-20,318.21,319.0,309.44,309.5
ALGN,2023-09-19,324.3,326.07,316.68,318.0
ALGN,2023-09-18,331.13,332.49,325.08,325.32
ALGN,2023-09-15,332.42,335.73,326.49,332.09
ALGN,2023-09-14,329.38,334.43,325.07,332.84
ALGN,2023-09-13,320.79,324.54,316.32,322.41
ALGN,2023-09-12,330.97,334.24,321.66,322.29
ALGN,2023-09-11,335.0,336.11,331.0,335.18
ALGN,2023-09-08,339.61,342.0,330.36,332.26
ALGN,2023-09-07,367.71,367.71,339.77,340.93
ALGN,2023-09-06,367.86,370.41,365.25,369.7
ALGN,2023-09-05,374.9,374.9,367.0,368.63
ALGN,2023-09-01,375.14,375.68,369.01,374.9
ALGN,2023-08-31,372.5,374.46,369.71,370.14
ALGN,2023-08-30,371.11,374.87,369.61,370.86
ALGN,2023-08-29,358.15,368.0,356.91,367.62
ALGN,2023-08-28,360.49,360.73,356.45,358.66
ALGN,2023-08-25,351.0,357.02,348.44,356.35
ALGN,2023-08-24,366.72,369.5,350.53,350.71
ALGN,2023-08-23,353.55,362.87,353.55,359.48
ALGN,2023-08-22,342.52,353.5,342.0,351.63
ALGN,2023-08-21,351.0,351.94,342.28,342.59
ALGN,2023-08-18,345.49,352.43,344.25,350.36
ALGN,2023-08-17,360.61,360.61,348.02,349.18
ALGN,2023-08-16,359.57,361.57,357.73,358.54
ALGN,2023-08-15,359.84,364.7,356.21,361.05
ALGN,2023-08-14,351.33,360.67,349.65,360.49
ALGN,2023-08-11,343.9,354.56,342.2,352.88
ALGN,2023-08-10,354.35,357.14,345.88,347.23
ALGN,2023-08-09,358.73,359.88,352.67,352.8
ALGN,2023-08-08,357.57,359.13,353.53,357.75
ALGN,2023-08-07,361.86,364.61,358.3,361.25
ALGN,2023-08-04,366.99,369.71,359.72,361.44
ALGN,2023-08-03,363.22,367.4,362.19,366.24
ALGN,2023-08-02,372.0,372.65,363.3,367.4
ALGN,2023-08-01,374.68,379.73,372.61,376.62
ALGN,2023-07-31,384.9,384.9,376.01,377.89
ALGN,2023-07-28,396.37,397.0,378.22,381.9
ALGN,2023-07-27,403.83,413.2,379.52,385.31
ALGN,2023-07-26,329.59,340.48,328.06,339.85
ALGN,2023-07-25,335.51,337.19,324.89,332.14
ALGN,2023-07-24,337.25,338.37,332.99,337.01
ALGN,2023-07-21,332.83,340.03,331.55,337.37
ALGN,2023-07-20,340.76,340.76,330.74,330.99
ALGN,2023-07-19,355.0,355.11,340.33,342.58
ALGN,2023-07-18,359.0,361.03,353.62,360.62
GOOGL,2023-12-06,131.44,131.84,129.88,130.02
GOOGL,2023-12-05,128.95,132.14,128.25,130.99
GOOGL,2023-12-04,129.88,130.03,127.9,129.27
GOOGL,2023-12-01,131.86,132.11,130.67,131.86
GOOGL,2023-11-30,135.05,135.55,131.28,132.53
GOOGL,2023-11-29,137.57,138.29,134.84,134.99
GOOGL,2023-11-28,136.08,137.25,135.42,137.2
GOOGL,2023-11-27,136.03,138.42,136.0,136.41
GOOGL,2023-11-24,138.03,138.13,135.99,136.69
GOOGL,2023-11-22,137.47,139.42,137.47,138.49
GOOGL,2023-11-21,136.29,137.18,135.96,136.97
GOOGL,2023-11-20,133.69,136.66,133.62,136.25
GOOGL,2023-11-17,136.0,136.06,133.65,135.31
GOOGL,2023-11-16,135.19,137.22,134.32,136.93
GOOGL,2023-11-15,134.87,135.03,133.57,134.62
GOOGL,2023-11-14,134.19,135.7,133.32,133.62
GOOGL,2023-11-13,131.78,132.59,131.25,132.09
GOOGL,2023-11-10,130.1,132.8,129.41,132.59
GOOGL,2023-11-09,131.96,132.55,130.07,130.24
GOOGL,2023-11-08,130.97,132.21,130.78,131.84
GOOGL,2023-11-07,130.71,131.91,129.88,130.97
GOOGL,2023-11-06,129.05,130.34,128.67,130.25
GOOGL,2023-11-03,128.02,129.53,127.86,129.1
GOOGL,2023-11-02,128.42,128.98,126.93,127.49
GOOGL,2023-11-01,124.07,126.49,123.72,126.45
GOOGL,2023-10-31,125.06,125.37,122.69,124.08
GOOGL,2023-10-30,123.21,125.4,122.75,124.46
GOOGL,2023-10-27,122.88,123.31,120.21,122.17
GOOGL,2023-10-26,123.27,124.33,121.27,122.28
GOOGL,2023-10-25,128.16,128.31,125.07,125.61
GOOGL,2023-10-24,137.83,139.36,137.42,138.81
GOOGL,2023-10-23,135.04,137.66,133.95,136.5
GOOGL,2023-10-20,137.33,137.87,135.08,135.6
GOOGL,2023-10-19,138.5,139.66,137.38,137.75
GOOGL,2023-10-18,139.45,140.72,137.38,137.96
GOOGL,2023-10-17,138.63,139.9,137.18,139.72
GOOGL,2023-10-16,138.17,139.63,137.99,139.1
GOOGL,2023-10-13,139.38,140.0,136.62,137.36
GOOGL,2023-10-12,141.05,141.22,138.26,138.97
GOOGL,2023-10-11,138.58,141.11,138.58,140.55
GOOGL,2023-10-10,138.5,139.72,137.33,138.06
GOOGL,2023-10-09,136.94,138.94,135.61,138.42
GOOGL,2023-10-06,134.01,138.16,134.01,137.58
GOOGL,2023-10-05,135.07,135.49,133.45,135.07
GOOGL,2023-10-04,132.79,135.57,132.53,135.24
GOOGL,2023-10-03,133.94,134.26,131.84,132.43
GOOGL,2023-10-02,131.21,134.42,131.17,134.17
GOOGL,2023-09-29,133.28,134.05,130.36,130.86
GOOGL,2023-09-28,129.84,133.3,129.79,132.31
GOOGL,2023-09-27,128.57,130.9,128.57,130.54
GOOGL,2023-09-26,129.77,130.36,127.22,128.57
GOOGL,2023-09-25,129.83,131.17,128.96,131.11
GOOGL,2023-09-22,130.76,132.03,129.6,130.25
GOOGL,2023-09-21,131.44,132.23,130.07,130.44
GOOGL,2023-09-20,138.08,138.08,133.62,133.74
GOOGL,2023-09-19,137.42,138.41,136.62,138.04
GOOGL,2023-09-18,136.61,139.16,136.61,138.21
GOOGL,2023-09-15,137.98,138.52,136.48,137.4
GOOGL,2023-09-14,137.6,138.7,136.24,138.1
GOOGL,2023-09-13,135.09,136.9,134.15,136.71
GOOGL,2023-09-12,136.26,136.87,135.19,135.34
GOOGL,2023-09-11,136.54,137.48,135.79,136.92
GOOGL,2023-09-08,134.91,136.66,134.85,136.38
GOOGL,2023-09-07,133.59,135.58,132.95,135.26
GOOGL,2023-09-06,136.02,136.53,133.67,134.46
GOOGL,2023-09-05,135.44,136.42,134.58,135.77
GOOGL,2023-09-01,137.46,137.46,134.85,135.66
GOOGL,2023-08-31,136.01,138.0,135.79,136.17
GOOGL,2023-08-30,134.78,136.28,134.07,135.88
GOOGL,2023-08-29,132.24,136.57,132.24,134.57
GOOGL,2023-08-28,131.31,132.54,130.14,131.01
GOOGL,2023-08-25,129.54,130.76,127.25,129.88
GOOGL,2023-08-24,133.95,134.25,129.57,129.78
GOOGL,2023-08-23,130.18,133.41,129.87,132.37
GOOGL,2023-08-22,128.51,130.28,128.32,129.08
GOOGL,2023-08-21,127.18,128.73,126.56,128.37
GOOGL,2023-08-18,128.51,129.25,126.38,127.46
GOOGL,2023-08-17,129.8,131.99,129.29,129.92
GOOGL,2023-08-16,128.7,130.28,127.87,128.7
GOOGL,2023-08-15,131.1,131.42,129.28,129.78
GOOGL,2023-08-14,129.39,131.37,128.96,131.33
GOOGL,2023-08-11,128.66,129.93,128.17,129.56
GOOGL,2023-08-10,131.32,132.05,129.45,129.69
GOOGL,2023-08-09,131.66,132.04,129.0,129.66
GOOGL,2023-08-08,130.62,131.51,129.54,131.4
GOOGL,2023-08-07,129.16,131.61,129.02,131.53
GOOGL,2023-08-04,129.28,131.51,127.91,128.11
GOOGL,2023-08-03,127.97,129.39,127.42,128.45
GOOGL,2023-08-02,129.45,130.09,127.56,128.38
GOOGL,2023-08-01,130.78,132.63,130.68,131.55
GOOGL,2023-07-31,132.73,133.53,131.78,132.72
GOOGL,2023-07-28,130.78,133.74,130.57,132.58
GOOGL,2023-07-27,131.67,133.24,128.79,129.4
GOOGL,2023-07-26,130.07,130.98,128.32,129.27
GOOGL,2023-07-25,121.36,123.15,121.02,122.21
GOOGL,2023-07-24,121.66,123.0,120.98,121.53
GOOGL,2023-07-21,120.62,120.99,118.73,120.02
GOOGL,2023-07-20,121.42,124.09,118.22,119.2
GOOGL,2023-07-19,124.6,125.18,121.8,122.03
