Ticker,Date,Open,High,Low,Close
ADBE,2023-09-05,557.88,567.59,555.42,564.88
ADBE,2023-09-01,564.8,569.98,558.52,563.21
ADBE,2023-08-31,547.0,562.1,546.76,559.34
ADBE,2023-08-30,540.1,546.0,536.09,545.36
ADBE,2023-08-29,527.7,541.97,526.15,540.57
ADBE,2023-08-28,525.7,533.51,523.98,529.92
ADBE,2023-08-25,514.92,528.43,514.47,525.06
ADBE,2023-08-24,539.0,539.67,511.05,512.43
ADBE,2023-08-23,522.73,535.25,519.24,530.71
ADBE,2023-08-22,529.72,530.0,518.35,519.48
ADBE,2023-08-21,510.29,522.98,510.29,520.47
ADBE,2023-08-18,504.65,510.05,503.9,508.13
ADBE,2023-08-17,525.0,525.49,510.56,511.67
ADBE,2023-08-16,517.81,523.15,514.17,514.49
ADBE,2023-08-15,518.35,522.04,516.06,518.7
ADBE,2023-08-14,506.78,522.55,505.03,522.25
ADBE,2023-08-11,510.83,514.9,506.37,508.45
ADBE,2023-08-10,521.03,523.22,512.98,515.83
ADBE,2023-08-09,520.55,520.97,509.53,513.78
ADBE,2023-08-08,523.99,524.58,515.25,520.6
ADBE,2023-08-07,530.0,532.58,523.52,529.73
ADBE,2023-08-04,526.74,535.63,522.12,526.88
ADBE,2023-08-03,523.0,530.91,522.22,523.76
ADBE,2023-08-02,539.32,539.99,526.5,530.3
ADBE,2023-08-01,545.78,552.02,541.67,549.1
ADBE,2023-07-31,541.87,552.94,541.87,546.17
ADBE,2023-07-28,515.43,530.32,514.63,528.87
ADBE,2023-07-27,523.16,527.9,511.24,513.97
ADBE,2023-07-26,520.49,521.1,510.44,514.55
ADBE,2023-07-25,519.42,526.88,517.92,525.34
ADBE,2023-07-24,520.0,524.84,514.86,523.86
ADBE,2023-07-21,521.75,529.69,519.28,520.23
ADBE,2023-07-20,522.03,528.31,514.09,516.88
ADBE,2023-07-19,534.48,539.0,526.06,527.17
ADBE,2023-07-18,519.64,535.13,517.38,532.23
ADI,2023-12-06,183.0,183.0,180.17,180.57
ADI,2023-12-05,182.22,182.51,179.63,180.63
ADI,2023-12-04,181.66,183.45,180.18,183.26
ADI,2023-12-01,182.77,183.88,181.16,183.07
ADI,2023-11-30,183.18,183.5,180.76,183.38
ADI,2023-11-29,185.29,186.93,182.53,182.71
ADI,2023-11-28,183.26,184.55,182.34,183.2
ADI,2023-11-27,182.66,184.38,181.43,183.77
ADI,2023-11-24,182.8,183.39,182.21,183.05
ADI,2023-11-22,182.16,184.21,181.44,182.67
ADI,2023-11-21,183.06,184.53,179.44,181.25
ADI,2023-11-20,182.09,184.7,182.09,183.82
ADI,2023-11-17,182.92,183.57,181.12,183.05
ADI,2023-11-16,181.33,181.66,178.66,179.84
ADI,2023-11-15,179.02,182.81,179.02,180.78
ADI,2023-11-14,175.2,178.3,175.0,177.58
ADI,2023-11-13,170.75,171.62,170.1,170.66
ADI,2023-11-10,169.28,172.99,167.84,172.32
ADI,2023-11-09,169.48,170.62,166.78,167.13
ADI,2023-11-08,168.5,170.5,167.5,168.91
ADI,2023-11-07,167.57,169.12,166.94,168.11
ADI,2023-11-06,167.44,168.92,165.59,167.57
ADI,2023-11-03,165.94,169.46,165.94,167.92
ADI,2023-11-02,161.98,165.27,161.64,164.34
ADI,2023-11-01,157.46,159.48,155.47,159.24
ADI,2023-10-31,156.5,157.64,155.16,157.33
ADI,2023-10-30,157.62,158.02,154.99,155.88
ADI,2023-10-27,161.48,162.49,159.8,160.57
ADI,2023-10-26,160.87,163.93,160.68,160.86
ADI,2023-10-25,162.01,162.49,159.0,159.79
ADI,2023-10-24,164.62,165.32,162.85,164.93
ADI,2023-10-23,165.55,167.31,163.65,163.87
ADI,2023-10-20,169.02,169.74,166.01,166.52
ADI,2023-10-19,172.93,173.03,168.23,168.72
ADI,2023-10-18,170.7,172.96,169.72,171.27
ADI,2023-10-17,169.49,174.07,168.73,172.61
ADI,2023-10-16,171.73,173.75,171.5,172.75
ADI,2023-10-13,173.98,174.26,170.03,171.07
ADI,2023-10-12,175.89,176.18,172.22,173.6
ADI,2023-10-11,176.37,177.1,173.24,174.92
ADI,2023-10-10,173.65,177.57,173.47,175.97
ADI,2023-10-09,172.85,173.9,171.43,173.32
ADI,2023-10-06,170.71,175.29,170.13,173.97
ADI,2023-10-05,174.22,174.63,169.89,172.1
ADI,2023-10-04,172.59,174.33,171.72,173.79
ADI,2023-10-03,173.78,176.4,170.49,171.51
ADI,2023-10-02,175.0,176.9,173.69,175.43
ADI,2023-09-29,177.96,178.61,174.13,175.09
ADI,2023-09-28,172.81,177.62,172.26,176.41
ADI,2023-09-27,172.99,174.0,170.65,172.81
ADI,2023-09-26,173.36,173.82,171.42,172.34
ADI,2023-09-25,174.5,175.58,173.06,175.43
ADI,2023-09-22,174.99,176.88,174.26,175.48
ADI,2023-09-21,175.4,176.66,173.4,173.84
ADI,2023-09-20,179.02,179.08,175.93,176.08
ADI,2023-09-19,178.2,179.02,176.16,178.75
ADI,2023-09-18,178.1,180.36,177.4,179.72
ADI,2023-09-15,179.41,179.58,177.21,178.14
ADI,2023-09-14,178.25,180.11,175.22,179.67
ADI,2023-09-13,175.91,177.62,175.3,176.17
ADI,2023-09-12,176.5,179.01,175.02,175.05
ADI,2023-09-11,179.54,179.91,175.29,177.65
ADI,2023-09-08,178.4,178.87,176.71,177.47
ADI,2023-09-07,179.94,181.41,177.65,178.46
ADI,2023-09-06,181.54,182.47,178.75,182.18
ADI,2023-09-05,181.42,183.43,180.21,181.54
ADI,2023-09-01,182.6,182.64,180.66,182.43
ADI,2023-08-31,181.57,183.96,180.82,181.78
ADI,2023-08-30,181.68,182.9,180.4,181.57
ADI,2023-08-29,178.72,183.44,178.11,182.56
ADI,2023-08-28,180.09,181.12,179.24,180.33
ADI,2023-08-25,173.38,179.0,173.38,178.16
ADI,2023-08-24,176.77,178.25,172.95,173.69
ADI,2023-08-23,168.61,178.79,168.54,177.48
ADI,2023-08-22,178.99,179.38,175.36,176.66
ADI,2023-08-21,176.12,177.66,174.22,177.22
ADI,2023-08-18,173.9,176.5,173.42,175.75
ADI,2023-08-17,177.74,178.27,174.63,175.49
ADI,2023-08-16,180.39,180.64,175.77,177.17
ADI,2023-08-15,182.96,184.1,181.04,181.32
ADI,2023-08-14,183.38,185.62,182.55,185.39
ADI,2023-08-11,183.0,184.45,182.02,183.21
ADI,2023-08-10,187.05,188.95,184.14,184.71
ADI,2023-08-09,186.41,187.5,184.39,184.81
ADI,2023-08-08,187.0,187.36,183.75,186.61
ADI,2023-08-07,190.7,191.37,188.87,190.1
ADI,2023-08-04,189.0,190.26,184.74,188.35
ADI,2023-08-03,190.68,193.24,188.94,191.49
ADI,2023-08-02,198.09,198.16,191.87,192.46
ADI,2023-08-01,197.64,200.07,196.82,199.48
ADI,2023-07-31,198.74,200.1,198.43,199.53
ADI,2023-07-28,198.29,199.02,196.19,198.42
ADI,2023-07-27,195.5,198.1,193.69,195.45
ADI,2023-07-26,191.93,192.82,189.9,191.52
ADI,2023-07-25,193.0,196.95,193.0,195.66
ADI,2023-07-24,191.44,193.61,190.65,192.37
ADI,2023-07-21,191.65,193.65,190.72,191.96
ADI,2023-07-20,191.88,193.95,188.76,189.65
ADP,2023-12-06,232.19,232.99,230.23,232.35
ADP,2023-12-05,232.53,232.89,229.86,231.56
ADP,2023-12-04,231.4,233.29,231.17,232.58
ADP,2023-12-01,229.64,233.31,229.23,232.94
ADP,2023-11-30,229.5,230.0,227.48,229.92
ADP,2023-11-29,229.84,231.06,228.84,229.16
ADP,2023-11-28,229.41,230.29,228.44,228.99
ADP,2023-11-27,230.2,230.37,228.19,229.16
ADP,2023-11-24,231.52,231.98,229.1,230.66
ADP,2023-11-22,232.7,233.75,229.8,231.15
ADP,2023-11-21,231.81,232.15,230.07,231.21
ADP,2023-11-20,228.64,232.44,228.44,231.71
ADP,2023-11-17,230.96,230.96,228.0,229.39
ADP,2023-11-16,231.71,233.3,227.25,229.91
ADP,2023-11-15,230.44,232.48,230.13,230.46
ADP,2023-11-14,229.64,231.22,228.78,230.42
ADP,2023-11-13,227.45,227.53,226.09,226.35
ADP,2023-11-10,228.12,229.19,226.34,228.49
ADP,2023-11-09,226.43,227.11,225.38,226.52
ADP,2023-11-08,224.06,226.47,223.28,225.48
ADP,2023-11-07,221.02,223.41,219.21,222.25
ADP,2023-11-06,219.43,220.96,218.63,220.54
ADP,2023-11-03,221.03,222.32,216.42,219.31
ADP,2023-11-02,211.63,218.75,211.52,218.56
ADP,2023-11-01,215.0,215.0,205.53,210.37
ADP,2023-10-31,216.67,218.95,215.25,218.22
ADP,2023-10-30,215.68,217.11,213.26,216.08
ADP,2023-10-27,218.33,218.58,213.9,214.84
ADP,2023-10-26,218.3,222.46,217.12,218.84
ADP,2023-10-25,229.65,230.06,217.0,218.33
ADP,2023-10-24,241.01,242.58,237.92,240.45
ADP,2023-10-23,241.68,243.63,240.82,241.16
ADP,2023-10-20,246.3,246.6,241.45,241.68
ADP,2023-10-19,248.08,249.5,245.64,246.08
ADP,2023-10-18,249.57,250.34,247.85,248.26
ADP,2023-10-17,250.4,250.41,248.05,249.33
ADP,2023-10-16,248.91,250.11,247.67,249.26
ADP,2023-10-13,248.5,249.54,245.34,247.5
ADP,2023-10-12,250.61,250.82,246.3,247.65
ADP,2023-10-11,249.66,249.92,247.42,249.46
ADP,2023-10-10,250.18,251.3,247.69,249.15
ADP,2023-10-09,245.78,250.42,245.3,250.18
ADP,2023-10-06,242.15,247.65,240.28,246.38
ADP,2023-10-05,244.51,244.92,241.1,243.36
ADP,2023-10-04,241.29,244.35,239.88,243.98
ADP,2023-10-03,238.91,240.56,238.28,240.42
ADP,2023-10-02,240.58,240.95,238.05,239.37
ADP,2023-09-29,244.0,244.0,239.63,240.58
ADP,2023-09-28,242.29,244.4,241.86,243.31
ADP,2023-09-27,238.0,243.6,236.83,242.63
ADP,2023-09-26,238.79,239.31,236.13,237.24
ADP,2023-09-25,239.86,240.53,238.04,240.02
ADP,2023-09-22,237.62,240.93,237.62,239.35
ADP,2023-09-21,242.63,243.09,238.62,238.72
ADP,2023-09-20,247.21,247.21,243.8,243.87
ADP,2023-09-19,246.44,247.05,243.97,245.84
ADP,2023-09-18,246.16,248.14,245.7,247.28
ADP,2023-09-15,248.44,248.91,244.69,245.31
ADP,2023-09-14,248.43,248.74,246.35,248.29
ADP,2023-09-13,247.44,249.13,246.95,247.81
ADP,2023-09-12,247.05,248.68,246.9,248.02
ADP,2023-09-11,249.28,249.89,246.89,248.2
ADP,2023-09-08,251.28,251.39,248.86,249.37
ADP,2023-09-07,250.81,251.59,249.81,250.12
ADP,2023-09-06,252.58,252.67,249.9,251.05
ADP,2023-09-05,254.88,255.57,250.32,252.85
ADP,2023-09-01,254.79,256.76,254.05,255.75
ADP,2023-08-31,255.85,256.43,254.0,254.61
ADP,2023-08-30,254.78,256.19,253.64,254.93
ADP,2023-08-29,253.88,255.6,252.94,254.35
ADP,2023-08-28,254.9,255.78,253.34,254.39
ADP,2023-08-25,251.37,254.15,250.63,253.05
ADP,2023-08-24,251.87,253.63,249.68,249.8
ADP,2023-08-23,250.13,251.52,249.86,250.92
ADP,2023-08-22,250.88,252.03,248.91,249.53
ADP,2023-08-21,250.37,252.34,249.91,251.11
ADP,2023-08-18,249.16,251.76,248.63,251.05
ADP,2023-08-17,252.43,252.84,249.44,250.28
ADP,2023-08-16,250.92,252.98,250.35,250.9
ADP,2023-08-15,250.77,252.23,250.12,250.97
ADP,2023-08-14,253.15,254.31,250.99,251.96
ADP,2023-08-11,250.26,253.37,250.08,252.82
ADP,2023-08-10,251.67,254.13,249.78,250.56
ADP,2023-08-09,248.8,251.3,248.31,250.31
ADP,2023-08-08,249.49,250.7,247.26,248.34
ADP,2023-08-07,246.89,251.02,246.38,250.82
ADP,2023-08-04,249.07,249.26,245.37,245.76
ADP,2023-08-03,247.95,248.81,246.11,248.0
ADP,2023-08-02,245.05,248.32,245.05,247.36
ADP,2023-08-01,247.26,248.77,245.02,248.32
ADP,2023-07-31,250.6,250.6,245.84,247.26
ADP,2023-07-28,254.07,254.99,249.56,250.61
ADP,2023-07-27,254.75,256.84,249.64,250.88
ADP,2023-07-26,244.0,256.15,244.0,253.45
ADP,2023-07-25,238.61,241.07,238.14,240.48
ADP,2023-07-24,237.38,239.61,236.98,239.5
ADP,2023-07-21,238.69,239.82,237.53,237.69
ADP,2023-07-20,236.48,238.33,235.29,237.08
ADP,2023-07-19,235.18,238.53,235.11,237.33
AEP,2023-12-06,79.96,80.48,79.57,80.36
AEP,2023-12-05,80.21,80.35,79.01,79.31
AEP,2023-12-04,79.96,80.97,79.67,80.13
AEP,2023-12-01,79.83,80.77,79.33,80.51
AEP,2023-11-30,79.27,79.64,78.77,79.55
AEP,2023-11-29,80.06,80.28,79.02,79.22
AEP,2023-11-28,78.5,80.21,78.18,79.73
AEP,2023-11-27,78.61,78.84,77.74,78.54
AEP,2023-11-24,78.45,78.5,77.83,78.5
AEP,2023-11-22,78.0,78.28,77.47,78.25
AEP,2023-11-21,77.48,78.17,76.76,78.04
